t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2021-05-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,500.0,650,580,price_data (5).csv
2021-05-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,500.0,700,600,price_data (5).csv
2021-05-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,570.0,710,640,price_data (5).csv
2021-05-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,500.0,700,600,price_data (5).csv
2021-05-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,590.0,730,660,price_data (5).csv
2021-05-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,540.0,670,600,price_data (5).csv
2021-05-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,590.0,730,660,price_data (5).csv
2021-05-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,530.0,670,600,price_data (5).csv
2021-05-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,500.0,650,570,price_data (5).csv
2021-05-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,600.0,722,650,price_data (5).csv
2021-05-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,530.0,680,600,price_data (5).csv
2021-05-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,600.0,750,670,price_data (5).csv
2021-05-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,600.0,700,650,price_data (5).csv
2021-05-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,600.0,740,670,price_data (5).csv
2021-05-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,455.0,655,500,price_data (5).csv
2021-05-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,530.0,680,600,price_data (5).csv
2021-05-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,515.0,652,570,price_data (5).csv
2021-05-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,550.0,700,630,price_data (5).csv
2021-05-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,480.0,620,560,price_data (5).csv
2021-05-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,550.0,700,620,price_data (5).csv
2021-05-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,480.0,620,550,price_data (5).csv
2021-05-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,500.0,620,580,price_data (5).csv
2021-05-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,470.0,630,550,price_data (5).csv
2021-05-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,550.0,700,620,price_data (5).csv
2021-05-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,640.0,790,710,price_data (5).csv
2021-05-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,605.0,700,660,price_data (5).csv
2021-05-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,580.0,720,650,price_data (5).csv
2021-05-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,625.0,755,700,price_data (5).csv
2021-05-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,650.0,800,720,price_data (5).csv
2021-05-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,580.0,730,650,price_data (5).csv
2021-05-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,620.0,750,680,price_data (5).csv
2021-05-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,650.0,800,730,price_data (5).csv
2021-05-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,580.0,720,660,price_data (5).csv
2021-05-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,611.0,750,640,price_data (5).csv
2021-05-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,580.0,730,660,price_data (5).csv
2021-05-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,650.0,800,720,price_data (5).csv
2021-05-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,900,815,price_data (5).csv
2021-05-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,840,780,price_data (5).csv
2021-05-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,720,price_data (5).csv
2021-05-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,640.0,770,700,price_data (5).csv
2021-05-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,770,price_data (5).csv
2021-05-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,880,800,price_data (5).csv
2021-05-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,805.0,925,875,price_data (5).csv
2021-05-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,800,730,price_data (5).csv
2021-05-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,880,800,price_data (5).csv
2021-05-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,785.0,925,815,price_data (5).csv
2021-05-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,730,price_data (5).csv
2021-05-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,760.0,900,840,price_data (5).csv
2021-05-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,915,850,price_data (5).csv
2021-05-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,850,780,price_data (5).csv
2021-04-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,850,790,price_data (5).csv
2021-04-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-04-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-04-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,900,855,price_data (5).csv
2021-04-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,720,price_data (5).csv
2021-04-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,880,800,price_data (5).csv
2021-04-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,755.0,875,800,price_data (5).csv
2021-04-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-04-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,815,750,price_data (5).csv
2021-04-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,830,750,price_data (5).csv
2021-04-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-04-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,770,price_data (5).csv
2021-04-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,630.0,780,700,price_data (5).csv
2021-04-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,820,750,price_data (5).csv
2021-04-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,880,810,price_data (5).csv
2021-04-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,870,800,price_data (5).csv
2021-04-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,680.0,830,750,price_data (5).csv
2021-04-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,715.0,856,800,price_data (5).csv
2021-04-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,680.0,830,750,price_data (5).csv
2021-04-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,640.0,760,700,price_data (5).csv
2021-04-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,850,750,price_data (5).csv
2021-04-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,780,price_data (5).csv
2021-04-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,720,price_data (5).csv
2021-04-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,770,price_data (5).csv
2021-04-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,780,700,price_data (5).csv
2021-04-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,840,770,price_data (5).csv
2021-04-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,630.0,770,700,price_data (5).csv
2021-04-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,880,800,price_data (5).csv
2021-04-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,730,price_data (5).csv
2021-04-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-04-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,830,price_data (5).csv
2021-04-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,880,800,price_data (5).csv
2021-04-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,720,price_data (5).csv
2021-04-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,720,price_data (5).csv
2021-04-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,720.0,870,800,price_data (5).csv
2021-04-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,830,price_data (5).csv
2021-04-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,830,750,price_data (5).csv
2021-04-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,830,price_data (5).csv
2021-04-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,760.0,910,840,price_data (5).csv
2021-04-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,830,760,price_data (5).csv
2021-04-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,730.0,880,800,price_data (5).csv
2021-04-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,800.0,950,880,price_data (5).csv
2021-03-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,830.0,980,900,price_data (5).csv
2021-03-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,900.0,1080,980,price_data (5).csv
2021-03-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,680.0,830,750,price_data (5).csv
2021-03-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,880,800,price_data (5).csv
2021-03-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,780,price_data (5).csv
2021-03-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,720,price_data (5).csv
2021-03-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,770,price_data (5).csv
2021-03-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,630.0,770,700,price_data (5).csv
2021-03-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,640.0,790,710,price_data (5).csv
2021-03-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,700.0,850,780,price_data (5).csv
2021-03-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,730.0,870,800,price_data (5).csv
2021-03-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,650.0,800,730,price_data (5).csv
2021-03-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,850,780,price_data (5).csv
2021-03-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,760.0,900,840,price_data (5).csv
2021-03-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,770.0,930,850,price_data (5).csv
2021-03-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,850,780,price_data (5).csv
2021-03-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,800.0,940,870,price_data (5).csv
2021-03-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,730.0,880,800,price_data (5).csv
2021-03-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,730.0,880,800,price_data (5).csv
2021-03-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,800.0,940,870,price_data (5).csv
2021-03-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-03-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,680.0,830,750,price_data (5).csv
2021-03-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,900,830,price_data (5).csv
2021-03-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,830.0,970,900,price_data (5).csv
2021-03-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,720.0,880,790,price_data (5).csv
2021-03-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,770.0,920,850,price_data (5).csv
2021-03-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,840,770,price_data (5).csv
2021-03-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,830,price_data (5).csv
2021-03-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,670.0,820,750,price_data (5).csv
2021-03-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,900,820,price_data (5).csv
2021-03-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,750.0,880,810,price_data (5).csv
2021-03-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,830,750,price_data (5).csv
2021-03-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,780.0,920,850,price_data (5).csv
2021-03-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,700.0,850,780,price_data (5).csv
2021-03-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,830.0,970,900,price_data (5).csv
2021-03-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,900,830,price_data (5).csv
2021-03-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,830.0,980,900,price_data (5).csv
2021-03-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,880.0,1030,960,price_data (5).csv
2021-03-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,850.0,1000,930,price_data (5).csv
2021-03-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,910.0,1070,990,price_data (5).csv
2021-03-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,930.0,1080,1000,price_data (5).csv
2021-03-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,850.0,1000,930,price_data (5).csv
2021-03-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,830.0,980,900,price_data (5).csv
2021-03-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,900.0,1060,980,price_data (5).csv
2021-03-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,830.0,980,900,price_data (5).csv
2021-03-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,900.0,1060,980,price_data (5).csv
2021-03-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,850.0,1000,920,price_data (5).csv
2021-03-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,770.0,930,850,price_data (5).csv
2021-02-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,900.0,1050,970,price_data (5).csv
2021-02-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,830.0,980,900,price_data (5).csv
2021-02-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,980.0,1130,1050,price_data (5).csv
2021-02-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-02-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-02-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-02-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1180,1100,price_data (5).csv
2021-02-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,960.0,1110,1040,price_data (5).csv
2021-02-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1010.0,1170,1090,price_data (5).csv
2021-02-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1100,1020,price_data (5).csv
2021-02-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1100,1020,price_data (5).csv
2021-02-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1010.0,1160,1090,price_data (5).csv
2021-02-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-02-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-02-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-02-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-02-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1130,price_data (5).csv
2021-02-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1150,1070,price_data (5).csv
2021-02-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1100,1030,price_data (5).csv
2021-02-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1180,1100,price_data (5).csv
2021-02-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1190,1100,price_data (5).csv
2021-02-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,970.0,1100,1030,price_data (5).csv
2021-02-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1120,price_data (5).csv
2021-02-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1130,1050,price_data (5).csv
2021-02-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,970.0,1130,1050,price_data (5).csv
2021-02-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1120,price_data (5).csv
2021-02-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1170,1100,price_data (5).csv
2021-02-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1100,1030,price_data (5).csv
2021-02-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,940.0,1190,1110,price_data (5).csv
2021-02-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,970.0,1110,1040,price_data (5).csv
2021-02-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,940.0,1200,1110,price_data (5).csv
2021-02-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,970.0,1110,1040,price_data (5).csv
2021-02-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1120,price_data (5).csv
2021-02-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1130,1050,price_data (5).csv
2021-02-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1120,price_data (5).csv
2021-02-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1140,1050,price_data (5).csv
2021-02-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-02-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-02-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1120,1040,price_data (5).csv
2021-02-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,935.0,1020,1000,price_data (5).csv
2021-02-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-02-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-02-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1050,980,price_data (5).csv
2021-02-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,980.0,1120,1050,price_data (5).csv
2021-02-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1010.0,1100,1044,price_data (5).csv
2021-02-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1020.0,1100,1070,price_data (5).csv
2021-02-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1050,980,price_data (5).csv
2021-02-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,980.0,1130,1050,price_data (5).csv
2021-02-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1100,1030,price_data (5).csv
2021-01-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1070,1000,price_data (5).csv
2021-01-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-01-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1060,1000,price_data (5).csv
